Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,"Population, total",SP.POP.TOTL,54608.00,55811.00,56682.00,57475.00,58178.00,58782.00,59291.00,59522.00,59471.00,59330.00,59106.00,58816.00,58855.00,59365.00,60028.00,60715.00,61193.00,61465.00,61738.00,62006.00,62267.00,62614.00,63116.00,63683.00,64174.00,64478.00,64553.00,64450.00,64332.00,64596.00,65712.00,67864.00,70192.00,72360.00,74710.00,77050.00,79417.00,81858.00,84355.00,86867.00,89101.00,90691.00,91781.00,92701.00,93540.00,94483.00,95606.00,96787.00,97996.00,99212.00,100341.00,101288.00,102112.00,102880.00,103594.00,104257.00,104874.00,105439.00,105962.00,106442.00,106585.00,106537.00,106445.00,106277.00
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,130692579.00,134169237.00,137835590.00,141630546.00,145605995.00,149742351.00,153955516.00,158313235.00,162875171.00,167596160.00,172475766.00,177503186.00,182599092.00,187901657.00,193512956.00,199284304.00,205202669.00,211120911.00,217481420.00,224315978.00,230967858.00,237937461.00,245386717.00,252779730.00,260209149.00,267938123.00,276035920.00,284490394.00,292795186.00,301124880.00,309890664.00,318544083.00,326933522.00,335625136.00,344418362.00,353466601.00,362985802.00,372352230.00,381715600.00,391486231.00,401600588.00,412001885.00,422741118.00,433807484.00,445281555.00,457153837.00,469508516.00,482406426.00,495748900.00,509410477.00,523459657.00,537792950.00,552530654.00,567892149.00,583651101.00,600008424.00,616377605.00,632746570.00,649757148.00,667242986.00,685112979.00,702977106.00,720859132.00,739108306.00
Afghanistan,AFG,"Population, total",SP.POP.TOTL,8622466.00,8790140.00,8969047.00,9157465.00,9355514.00,9565147.00,9783147.00,10010030.00,10247780.00,10494489.00,10752971.00,11015857.00,11286753.00,11575305.00,11869879.00,12157386.00,12425267.00,12687301.00,12938862.00,12986369.00,12486631.00,11155195.00,10088289.00,9951449.00,10243686.00,10512221.00,10448442.00,10322758.00,10383460.00,10673168.00,10694796.00,10745167.00,12057433.00,14003760.00,15455555.00,16418912.00,17106595.00,17788819.00,18493132.00,19262847.00,19542982.00,19688632.00,21000256.00,22645130.00,23553551.00,24411191.00,25442944.00,25903301.00,26427199.00,27385307.00,28189672.00,29249157.00,30466479.00,31541209.00,32716210.00,33753499.00,34636207.00,35643418.00,36686784.00,37769499.00,38972230.00,40099462.00,41128771.00,42239854.00
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,97256290.00,99314028.00,101445032.00,103667517.00,105959979.00,108336203.00,110798486.00,113319950.00,115921723.00,118615741.00,121424797.00,124336039.00,127364044.00,130563107.00,133953892.00,137548613.00,141258400.00,145122851.00,149206663.00,153459665.00,157825609.00,162323313.00,167023385.00,171566640.00,176054495.00,180817312.00,185720244.00,190759952.00,195969722.00,201392200.00,206739024.00,212172888.00,217966101.00,223788766.00,229675775.00,235861484.00,242200260.00,248713095.00,255482918.00,262397030.00,269611898.00,277160097.00,284952322.00,292977949.00,301265247.00,309824829.00,318601484.00,327612838.00,336893835.00,346475221.00,356337762.00,366489204.00,376797999.00,387204553.00,397855507.00,408690375.00,419778384.00,431138704.00,442646825.00,454306063.00,466189102.00,478185907.00,490330870.00,502789511.00
Angola,AGO,"Population, total",SP.POP.TOTL,5357195.00,5441333.00,5521400.00,5599827.00,5673199.00,5736582.00,5787044.00,5827503.00,5868203.00,5928386.00,6029700.00,6177049.00,6364731.00,6578230.00,6802494.00,7032713.00,7266780.00,7511895.00,7771590.00,8043218.00,8330047.00,8631457.00,8947152.00,9276707.00,9617702.00,9970621.00,10332574.00,10694057.00,11060261.00,11439498.00,11828638.00,12228691.00,12632507.00,13038270.00,13462031.00,13912253.00,14383350.00,14871146.00,15366864.00,15870753.00,16394062.00,16941587.00,17516139.00,18124342.00,18771125.00,19450959.00,20162340.00,20909684.00,21691522.00,22507674.00,23364185.00,24259111.00,25188292.00,26147002.00,27128337.00,28127721.00,29154746.00,30208628.00,31273533.00,32353588.00,33428486.00,34503774.00,35588987.00,36684202.00
Albania,ALB,"Population, total",SP.POP.TOTL,1608800.00,1659800.00,1711319.00,1762621.00,1814135.00,1864791.00,1914573.00,1965598.00,2022272.00,2081695.00,2135479.00,2187853.00,2243126.00,2296752.00,2350124.00,2404831.00,2458526.00,2513546.00,2566266.00,2617832.00,2671997.00,2726056.00,2784278.00,2843960.00,2904429.00,2964762.00,3022635.00,3083605.00,3142336.00,3227943.00,3286542.00,3266790.00,3247039.00,3227287.00,3207536.00,3187784.00,3168033.00,3148281.00,3128530.00,3108778.00,3089027.00,3060173.00,3051010.00,3039616.00,3026939.00,3011487.00,2992547.00,2970017.00,2947314.00,2927519.00,2913021.00,2905195.00,2900401.00,2895092.00,2889104.00,2880703.00,2876101.00,2873457.00,2866376.00,2854191.00,2837849.00,2811666.00,2777689.00,2745972.00
Andorra,AND,"Population, total",SP.POP.TOTL,9443.00,10216.00,11014.00,11839.00,12690.00,13563.00,14546.00,15745.00,17079.00,18449.00,19860.00,21322.00,22832.00,24393.00,26003.00,27640.00,29294.00,30949.00,32574.00,34142.00,35611.00,36987.00,38598.00,40432.00,42181.00,43809.00,45605.00,47635.00,49654.00,51639.00,53569.00,55434.00,57283.00,59156.00,61037.00,62928.00,64147.00,64682.00,65186.00,65655.00,66097.00,67820.00,70849.00,73907.00,76933.00,79826.00,80221.00,78168.00,76055.00,73852.00,71519.00,70567.00,71013.00,71367.00,71621.00,71746.00,72540.00,73837.00,75013.00,76343.00,77700.00,79034.00,79824.00,80088.00
Arab World,ARB,"Population, total",SP.POP.TOTL,93359407.00,95760348.00,98268683.00,100892507.00,103618568.00,106444103.00,109394536.00,112499764.00,115729597.00,119061868.00,122475578.00,125979765.00,129605560.00,133384981.00,137372356.00,141756318.00,146815543.00,151960544.00,156741680.00,162014425.00,167707208.00,173118753.00,178587926.00,184342569.00,190162096.00,195956917.00,201916517.00,207894127.00,213455083.00,219021375.00,225923327.00,230837072.00,236598334.00,242994250.00,249596194.00,255803349.00,261953764.00,268158920.00,274376380.00,280650496.00,287065982.00,293512340.00,300018650.00,306573087.00,313249616.00,320558754.00,328703057.00,337498222.00,346630443.00,355754908.00,364427661.00,372351065.00,380383408.00,389131555.00,397922915.00,406501999.00,415077960.00,423664839.00,432545676.00,441467739.00,449228296.00,456520777.00,464684914.00,473272080.00
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,133426.00,140984.00,148877.00,157006.00,165305.00,173797.00,182509.00,191404.00,213582.00,253261.00,298084.00,344513.00,392368.00,441546.00,491955.00,543394.00,614177.00,706861.00,805231.00,908452.00,1014048.00,1100180.00,1167856.00,1237572.00,1308331.00,1379536.00,1468697.00,1575909.00,1683681.00,1791840.00,1900151.00,2008383.00,2116231.00,2223284.00,2329024.00,2433988.00,2572735.00,2746119.00,2921130.00,3097563.00,3275333.00,3454198.00,3633655.00,3813443.00,3993339.00,4280993.00,4898954.00,5872624.00,6988685.00,7992644.00,8481771.00,8575205.00,8664969.00,8751847.00,8835951.00,8916899.00,8994263.00,9068296.00,9140169.00,9211657.00,9287289.00,9365145.00,9441129.00,9516871.00
Argentina,ARG,"Population, total",SP.POP.TOTL,20349744.00,20680653.00,21020359.00,21364017.00,21708487.00,22053661.00,22403116.00,22757014.00,23112971.00,23472028.00,23842803.00,24223379.00,24612794.00,25020588.00,25449754.00,25875558.00,26290257.00,26713780.00,27146121.00,27584134.00,28024803.00,28471285.00,28922762.00,29377137.00,29832197.00,30287112.00,30748326.00,31216453.00,31690792.00,32165766.00,32637657.00,33105763.00,33568285.00,34027240.00,34488696.00,34946110.00,35389362.00,35815971.00,36233195.00,36653031.00,37070774.00,37480493.00,37885028.00,38278164.00,38668796.00,39070501.00,39476851.00,39876111.00,40273769.00,40684338.00,40788453.00,41261490.00,41733271.00,42202935.00,42669500.00,43131966.00,43590368.00,44044811.00,44494502.00,44938712.00,45376763.00,45808747.00,46234830.00,46654581.00
